date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,cloud_cover,visibility,wind_speed_10m,wind_direction_10m,uv_index,uv_index_clear_sky,is_day,location,latitude,longitude,key
2024-08-15 14:00:00+00:00,24.7785,45.0,12.043606,24.200958,7.0,0.0,0.0,0.0,0.0,100.0,24140.0,8.287822,124.3804,2.25,2.75,1.0,Lexington,38.04,-84.5,Lexington 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,18.772999,49.0,7.834846,17.279339,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,6.3690495,42.709366,1.0,1.0,1.0,Colorado Springs,38.83,-104.82,Colorado Springs 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,19.459,42.0,6.2087655,17.759335,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,5.1165614,309.28937,0.1,0.1,1.0,Bakersfield,35.37,-119.02,Bakersfield 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,18.558,99.0,18.39754,19.604021,69.0,0.7,0.5,0.2,0.0,100.0,5000.0,14.05845,129.80553,0.1,1.7,1.0,Saint Paul,44.95,-93.1,Saint Paul 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,28.227999,16.0,0.020219233,25.100828,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,6.8777895,137.12111,0.25,0.25,1.0,Henderson,36.04,-115.05,Henderson 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,23.437,89.0,21.519094,26.408089,39.0,0.0,0.0,0.0,0.0,100.0,24140.0,11.570515,174.64427,0.35,1.8,1.0,Kansas City,39.1,-94.58,Kansas City 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,17.216,31.0,-0.07285109,14.060923,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,6.9899354,258.11136,0.15,0.15,1.0,Reno,39.53,-119.81,Reno 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,23.802,45.0,11.15761,23.147709,0.0,0.0,0.0,0.0,0.0,100.0,24140.0,6.9153743,141.34016,2.35,2.75,1.0,Toledo,41.65,-83.54,Toledo 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,22.915,51.0,12.242655,21.675514,11.0,0.0,0.0,0.0,0.0,100.0,24140.0,13.276144,139.39879,1.8,2.6,1.0,Fort Wayne,41.08,-85.14,Fort Wayne 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,22.1605,54.0,12.415224,21.303476,26.0,0.1,0.1,0.0,0.0,100.0,24140.0,11.043261,160.9743,1.3,2.55,1.0,Indianapolis,39.77,-86.16,Indianapolis 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,20.7105,61.0,12.920339,19.998,48.0,0.8,0.8,0.0,0.0,100.0,24140.0,11.212135,174.47255,0.7,2.35,1.0,Chicago,41.88,-87.63,Chicago 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,22.3435,96.0,21.674019,25.277664,75.0,0.5,0.5,0.0,0.0,100.0,21480.0,12.413476,163.14153,1.45,2.1,1.0,St. Louis,38.63,-90.2,St. Louis 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,30.765501,55.0,20.687521,32.608517,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,16.199999,216.86998,1.5,1.5,1.0,Arlington,32.74,-97.11,Arlington 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,16.31,77.0,12.269882,16.49875,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,3.563818,224.9999,0.05,0.05,1.0,San Jose,37.34,-121.89,San Jose 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,26.2955,53.0,15.956672,27.355661,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,6.924738,8.97255,3.75,3.75,1.0,Chesapeake,36.77,-76.29,Chesapeake 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,21.1265,34.0,4.647894,18.389685,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,9.904906,199.09358,1.0,1.0,1.0,Aurora,39.73,-104.83,Aurora 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,34.35,30.0,14.287424,34.35151,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,9.531505,280.88547,0.4,0.4,1.0,Gilbert,33.35,-111.79,Gilbert 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,8.633,89.0,6.921587,7.0519867,0.0,0.0,0.0,0.0,0.0,54.0,24140.0,5.4477882,97.59455,0.0,0.0,0.0,Anchorage,61.22,-149.89,Anchorage 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,31.7285,32.0,13.013892,32.303196,0.0,0.0,0.0,0.0,0.0,6.0,24140.0,2.5455842,278.13,0.45,0.45,1.0,Tucson,32.22,-110.97,Tucson 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,25.045,47.0,12.948864,25.217386,18.0,0.0,0.0,0.0,0.0,49.0,24140.0,5.1919937,146.3099,2.6,2.6,1.0,Louisville,38.25,-85.76,Louisville 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,24.459,49.0,13.050932,23.91203,1.0,0.0,0.0,0.0,0.0,100.0,24140.0,10.365251,20.323217,3.55,3.85,1.0,New York,40.71,-74.01,New York 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,21.819,70.0,16.10393,23.47296,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,3.0758414,159.44388,0.15,0.15,1.0,Irvine,33.68,-117.83,Irvine 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,31.374498,52.0,20.34099,32.677895,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,18.668005,219.5226,1.55,1.55,1.0,Plano,33.02,-96.7,Plano 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,22.449,64.0,15.303196,24.044527,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,1.2979984,236.3099,0.15,0.15,1.0,Santa Ana,33.74,-117.87,Santa Ana 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,29.015501,15.0,-0.23919086,25.7,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,7.8954163,46.8476,0.25,0.25,1.0,North Las Vegas,36.2,-115.12,North Las Vegas 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,26.666,43.0,13.057325,26.471405,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,7.9526596,5.19435,3.6,3.6,1.0,Baltimore,39.29,-76.61,Baltimore 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,30.595499,54.0,20.232555,31.929138,11.0,0.0,0.0,0.0,0.0,5.0,24140.0,18.089775,42.580452,3.4,3.4,1.0,Jacksonville,30.33,-81.65,Jacksonville 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,31.279999,53.0,20.562569,32.679295,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,18.79255,216.43095,1.5,1.5,1.0,Fort Worth,32.75,-97.33,Fort Worth 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,18.7955,98.0,18.47256,20.046412,72.0,0.2,0.2,0.0,0.0,100.0,19760.0,12.88981,125.90981,0.1,1.7,1.0,Minneapolis,44.98,-93.27,Minneapolis 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,23.48,48.0,11.840424,23.15451,2.0,0.0,0.0,0.0,0.0,100.0,24140.0,6.12,118.072395,2.7,2.85,1.0,Columbus,39.96,-83.0,Columbus 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,14.072499,87.0,11.941138,13.501471,0.0,0.0,0.0,0.0,0.0,100.0,24140.0,8.049845,190.3048,0.05,0.05,1.0,Oakland,37.8,-122.27,Oakland 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,23.043499,85.0,20.384178,25.36881,20.0,0.0,0.0,0.0,0.0,100.0,24140.0,11.885453,268.26434,1.4,1.65,1.0,Lincoln,40.81,-96.68,Lincoln 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,34.045,30.0,14.024928,33.69325,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,11.304229,260.83774,0.4,0.4,1.0,Phoenix,33.45,-112.07,Phoenix 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,21.982,62.0,14.368943,22.866545,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,3.7585104,196.69933,0.1,0.1,1.0,Glendale,34.14,-118.25,Glendale 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,24.4425,80.0,20.766644,27.04926,2.0,0.0,0.0,0.0,0.0,33.0,24140.0,11.304229,52.765083,0.0,0.0,0.0,Honolulu,21.31,-157.86,Honolulu 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,31.598,56.0,21.754385,34.260895,4.0,0.0,0.0,0.0,0.0,0.0,24140.0,14.48972,26.564985,3.5,3.5,1.0,Orlando,28.54,-81.38,Orlando 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,25.969501,43.0,12.429259,25.662037,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,7.289444,339.77505,3.6,3.6,1.0,Richmond,37.54,-77.43,Richmond 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,22.1475,67.0,15.731837,21.310167,49.0,0.1,0.1,0.0,0.0,100.0,24140.0,19.13426,168.05585,0.65,2.3,1.0,Milwaukee,43.04,-87.91,Milwaukee 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,26.463501,31.0,7.9678535,24.909418,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,6.9899354,348.11136,0.8,0.8,1.0,Albuquerque,35.08,-106.65,Albuquerque 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,25.0875,63.0,17.551006,26.120333,9.0,0.0,0.0,0.0,0.0,100.0,24140.0,11.503113,110.13639,2.7,3.0,1.0,Atlanta,33.75,-84.39,Atlanta 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,24.815,59.0,16.259865,26.716097,7.0,0.0,0.0,0.0,0.0,100.0,24140.0,1.8,360.0,3.15,3.25,1.0,Winston-Salem,36.1,-80.26,Winston-Salem 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,31.588999,54.0,21.152105,34.864254,17.0,0.0,0.0,0.0,0.0,0.0,24140.0,8.049845,206.56499,3.7,3.7,1.0,Hialeah,25.86,-80.3,Hialeah 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,29.8305,72.0,24.2374,33.85296,0.0,0.0,0.0,0.0,0.0,9.0,24140.0,15.226764,173.21112,1.5,1.5,1.0,Corpus Christi,27.8,-97.4,Corpus Christi 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,24.153,44.0,11.136722,23.639553,2.0,0.0,0.0,0.0,0.0,100.0,24140.0,5.904439,142.43134,2.4,2.7,1.0,Cincinnati,39.1,-84.51,Cincinnati 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,16.124,70.0,10.649519,15.434593,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,6.130579,176.6336,0.1,0.1,1.0,Sacramento,38.58,-121.49,Sacramento 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,21.38,74.0,16.55495,22.659424,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,6.9153743,141.34016,0.1,0.1,1.0,Long Beach,33.77,-118.19,Long Beach 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,31.320501,13.0,-0.3880024,28.403774,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,5.00128,59.743652,0.25,0.25,1.0,Las Vegas,36.17,-115.14,Las Vegas 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,24.2175,56.0,14.886853,25.15112,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,4.73506,261.2539,3.15,3.15,1.0,Buffalo,42.89,-78.88,Buffalo 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,19.65,26.0,-0.39471546,16.735657,10.0,0.0,0.0,0.0,0.0,0.0,24140.0,5.00128,300.25635,0.3,0.3,1.0,Boise,43.62,-116.2,Boise 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,23.939999,52.0,13.484851,24.527023,0.0,0.0,0.0,0.0,0.0,45.0,24140.0,3.6179552,84.2895,3.1,3.1,1.0,Pittsburgh,40.44,-79.99,Pittsburgh 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,13.467,82.0,10.454591,13.163082,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,3.096837,215.53777,0.15,0.15,1.0,Tacoma,47.25,-122.44,Tacoma 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,25.4825,46.0,13.018142,25.541195,14.0,0.0,0.0,0.0,0.0,100.0,24140.0,6.130579,356.6336,3.3,3.55,1.0,Durham,35.99,-78.9,Durham 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,23.530499,67.0,17.048563,24.882158,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,8.12197,347.19574,3.8,3.8,1.0,Virginia Beach,36.85,-75.98,Virginia Beach 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,28.7515,68.0,22.259584,31.53275,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,15.646544,203.02553,1.4,1.4,1.0,Austin,30.27,-97.74,Austin 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,24.198,60.0,15.944504,25.49939,12.0,0.0,0.0,0.0,0.0,100.0,24140.0,5.04,360.0,3.35,3.45,1.0,Greensboro,36.07,-79.79,Greensboro 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,24.411001,85.0,21.724413,28.438423,29.0,0.9,0.39999998,0.5,0.0,100.0,17320.0,5.0911684,98.13002,2.1,2.15,1.0,Memphis,35.15,-90.05,Memphis 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,28.2045,59.0,19.435019,29.938614,7.0,0.0,0.0,0.0,0.0,5.0,15020.0,12.6462,184.899,1.65,1.65,1.0,Tulsa,36.15,-95.99,Tulsa 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,25.984,39.0,10.963179,25.782547,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,3.396233,237.99466,0.15,0.15,1.0,Riverside,33.98,-117.38,Riverside 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,21.182499,44.0,8.447129,18.996714,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,12.181624,325.84024,0.1,0.1,1.0,Fresno,36.73,-119.79,Fresno 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,29.6695,68.0,23.134182,33.860374,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,9.449572,220.36446,1.7,1.7,1.0,Houston,29.76,-95.37,Houston 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,25.2125,45.0,12.437282,24.658754,1.0,0.0,0.0,0.0,0.0,100.0,24140.0,9.0,16.26028,3.3,3.8,1.0,Newark,40.73,-74.17,Newark 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,25.993,46.0,13.4823065,26.368368,3.0,0.0,0.0,0.0,0.0,20.0,24140.0,5.0528407,4.085537,3.55,3.55,1.0,Philadelphia,39.95,-75.17,Philadelphia 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,22.331999,64.0,15.192409,23.884832,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,1.2979984,236.3099,0.15,0.15,1.0,Anaheim,33.83,-117.91,Anaheim 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,25.281,60.0,16.961517,27.159058,7.0,0.0,0.0,0.0,0.0,11.0,24140.0,3.96,360.0,3.25,3.25,1.0,Charlotte,35.23,-80.84,Charlotte 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,34.1735,30.0,14.135524,33.69973,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,12.413476,286.8585,0.4,0.4,1.0,Mesa,33.42,-111.83,Mesa 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,30.337,65.0,23.022295,33.41445,4.0,0.0,0.0,0.0,0.0,0.0,24140.0,16.62249,17.650223,3.35,3.35,1.0,Tampa,27.95,-82.46,Tampa 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,16.85,68.0,10.907972,16.330267,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,5.495161,301.60745,0.1,0.1,1.0,Stockton,37.96,-121.29,Stockton 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,30.285,65.0,22.973043,33.333515,4.0,0.0,0.0,0.0,0.0,0.0,24140.0,16.62249,17.650223,3.35,3.35,1.0,St. Petersburg,27.77,-82.64,St. Petersburg 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,25.283998,58.0,16.430405,27.065569,23.0,0.0,0.0,0.0,0.0,15.0,24140.0,3.096837,144.46223,2.5,2.55,1.0,Nashville,36.16,-86.78,Nashville 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,17.619001,97.0,17.136774,16.572279,62.0,25.7,25.6,0.1,0.0,100.0,11860.0,24.567198,145.14548,0.05,1.95,1.0,Madison,43.07,-89.4,Madison 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,14.1655,81.0,10.951831,13.936007,0.0,0.0,0.0,0.0,0.0,5.0,24140.0,3.6,180.0,0.15,0.15,1.0,Seattle,47.61,-122.33,Seattle 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,34.137,30.0,14.104117,33.623966,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,12.605142,271.63654,0.4,0.4,1.0,Scottsdale,33.49,-111.92,Scottsdale 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,24.602,49.0,13.181992,24.099735,1.0,0.0,0.0,0.0,0.0,100.0,24140.0,10.365251,20.323217,3.55,3.85,1.0,Jersey City,40.71,-74.07,Jersey City 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,28.634499,64.0,21.156532,29.795193,0.0,0.0,0.0,0.0,0.0,25.0,24140.0,22.59699,157.52052,1.3,1.3,1.0,Laredo,27.53,-99.49,Laredo 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,21.331999,33.0,4.4011083,19.119978,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,5.95906,205.01686,1.0,1.0,1.0,Denver,39.74,-104.99,Denver 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,19.6695,71.0,14.264878,19.715616,8.0,0.0,0.0,0.0,0.0,100.0,24140.0,9.255571,76.50425,3.8,4.15,1.0,Boston,42.36,-71.06,Boston 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,34.3955,30.0,14.326585,34.411266,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,9.531505,280.88547,0.4,0.4,1.0,Chandler,33.31,-111.84,Chandler 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,28.2175,41.0,13.720687,26.21777,0.0,0.0,0.0,0.0,0.0,7.0,24140.0,21.900904,205.30135,1.15,1.15,1.0,Lubbock,33.58,-101.88,Lubbock 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,26.828,62.0,18.938128,28.603165,38.0,0.0,0.0,0.0,0.0,73.0,24140.0,10.739833,166.42955,1.5,1.55,1.0,Wichita,37.69,-97.34,Wichita 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,23.043499,59.0,14.599364,23.896572,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,4.5536795,198.43504,0.1,0.1,1.0,Los Angeles,34.05,-118.24,Los Angeles 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,29.5425,39.0,14.133059,28.755627,1.0,0.0,0.0,0.0,0.0,6.0,24140.0,14.587776,254.24875,0.75,0.75,1.0,El Paso,31.76,-106.49,El Paso 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,29.824001,67.0,23.036285,34.178516,4.0,0.0,0.0,0.0,0.0,0.0,24140.0,7.928177,309.47244,2.2,2.2,1.0,Baton Rouge,30.45,-91.15,Baton Rouge 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,26.358,46.0,13.814129,26.427114,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,7.9526596,5.19435,3.55,3.55,1.0,Washington,38.91,-77.04,Washington 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,22.946,49.0,11.663896,22.909426,0.0,0.0,0.0,0.0,0.0,100.0,24140.0,3.7585104,196.69933,2.75,2.95,1.0,Cleveland,41.5,-81.69,Cleveland 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,30.2395,67.0,23.431355,34.350155,1.0,0.0,0.0,0.0,0.0,0.0,24140.0,11.212135,317.6026,2.4,2.4,1.0,New Orleans,29.95,-90.07,New Orleans 2024-08-15 14:00:00+00:00
2024-08-15 14:00:00+00:00,23.956501,56.0,14.643757,24.642992,0.0,0.0,0.0,0.0,0.0,100.0,24140.0,5.8048253,150.2552,2.65,2.8,1.0,Detroit,42.33,-83.05,Detroit 2024-08-15 14:00:00+00:00
2024-08-15 15:00:00+00:00,16.1655,71.0,10.902648,15.642641,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,5.506941,191.30989,0.85,0.85,1.0,Seattle,47.61,-122.33,Seattle 2024-08-15 15:00:00+00:00
2024-08-15 15:00:00+00:00,35.0955,28.0,13.861453,35.015896,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,9.028754,265.42615,1.7,1.7,1.0,Chandler,33.31,-111.84,Chandler 2024-08-15 15:00:00+00:00
2024-08-15 15:00:00+00:00,34.937,28.0,13.726227,34.65536,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,10.086427,267.95465,1.65,1.65,1.0,Scottsdale,33.49,-111.92,Scottsdale 2024-08-15 15:00:00+00:00
2024-08-15 15:00:00+00:00,23.815,85.0,21.140316,26.377884,16.0,0.0,0.0,0.4,0.0,100.0,24140.0,12.964998,181.59111,2.5,3.2,1.0,Omaha,41.26,-95.94,Omaha 2024-08-15 15:00:00+00:00
2024-08-15 15:00:00+00:00,18.916,25.0,-1.5562172,15.878511,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,4.6938252,265.60138,1.0,1.0,1.0,Reno,39.53,-119.81,Reno 2024-08-15 15:00:00+00:00
2024-08-15 15:00:00+00:00,24.237,86.0,21.745188,27.133654,32.0,0.0,0.0,0.0,0.0,100.0,24140.0,12.9249525,167.125,1.45,3.4,1.0,Kansas City,39.1,-94.58,Kansas City 2024-08-15 15:00:00+00:00
2024-08-15 15:00:00+00:00,25.5875,61.0,17.510988,26.829067,10.0,0.0,0.0,0.0,0.0,100.0,24140.0,11.269782,116.56499,4.5,4.85,1.0,Atlanta,33.75,-84.39,Atlanta 2024-08-15 15:00:00+00:00
2024-08-15 15:00:00+00:00,24.3605,51.0,13.574182,23.672375,29.0,0.0,0.0,0.0,0.0,100.0,24120.0,12.57426,156.3706,2.15,4.15,1.0,Indianapolis,39.77,-86.16,Indianapolis 2024-08-15 15:00:00+00:00
2024-08-15 15:00:00+00:00,23.731998,57.0,14.708842,25.021824,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,1.835647,281.3099,1.05,1.05,1.0,Anaheim,33.83,-117.91,Anaheim 2024-08-15 15:00:00+00:00
2024-08-15 15:00:00+00:00,34.9735,28.0,13.757363,34.658527,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,10.390226,284.03625,1.7,1.7,1.0,Mesa,33.42,-111.83,Mesa 2024-08-15 15:00:00+00:00
2024-08-15 15:00:00+00:00,26.198,52.0,15.568772,28.182129,16.0,0.0,0.0,0.0,0.0,6.0,24140.0,5.4833565,23.198618,5.2,5.2,1.0,Greensboro,36.07,-79.79,Greensboro 2024-08-15 15:00:00+00:00
2024-08-15 15:00:00+00:00,25.959,44.0,12.770513,26.061895,0.0,0.0,0.0,0.0,0.0,100.0,24140.0,7.968939,18.435053,4.9,5.3,1.0,New York,40.71,-74.01,New York 2024-08-15 15:00:00+00:00
2024-08-15 15:00:00+00:00,24.4925,79.0,20.611,27.133272,3.0,0.0,0.0,0.0,0.0,39.0,24140.0,10.514218,51.952908,0.0,0.0,0.0,Honolulu,21.31,-157.86,Honolulu 2024-08-15 15:00:00+00:00
2024-08-15 15:00:00+00:00,33.780003,44.0,19.833351,34.943348,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,17.84816,221.72942,3.2,3.2,1.0,Fort Worth,32.75,-97.33,Fort Worth 2024-08-15 15:00:00+00:00
2024-08-15 15:00:00+00:00,18.758,99.0,18.59729,19.99274,61.0,0.5,0.5,0.0,0.0,100.0,1340.0,13.397612,120.699646,0.15,3.05,1.0,Saint Paul,44.95,-93.1,Saint Paul 2024-08-15 15:00:00+00:00
2024-08-15 15:00:00+00:00,27.478498,38.0,11.900297,26.685991,10.0,0.0,0.0,0.0,0.0,100.0,24140.0,9.793059,126.027466,4.05,4.4,1.0,Lexington,38.04,-84.5,Lexington 2024-08-15 15:00:00+00:00
2024-08-15 15:00:00+00:00,26.5175,48.0,14.617023,28.10881,0.0,0.0,0.0,0.0,0.0,5.0,24140.0,3.7064266,299.0545,4.55,4.55,1.0,Buffalo,42.89,-78.88,Buffalo 2024-08-15 15:00:00+00:00
2024-08-15 15:00:00+00:00,26.8125,40.0,12.085745,26.68849,0.0,0.0,0.0,0.0,0.0,100.0,24140.0,7.342588,11.3098955,4.65,5.25,1.0,Newark,40.73,-74.17,Newark 2024-08-15 15:00:00+00:00
2024-08-15 15:00:00+00:00,27.084,36.0,10.734414,26.838963,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,3.219938,206.56499,1.1,1.1,1.0,Riverside,33.98,-117.38,Riverside 2024-08-15 15:00:00+00:00
2024-08-15 15:00:00+00:00,33.1385,47.0,20.318436,35.023922,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,14.57889,212.90524,3.25,3.25,1.0,Dallas,32.78,-96.8,Dallas 2024-08-15 15:00:00+00:00
2024-08-15 15:00:00+00:00,31.7205,13.0,-0.07517241,28.931004,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,4.452954,104.03627,1.4,1.4,1.0,Las Vegas,36.17,-115.14,Las Vegas 2024-08-15 15:00:00+00:00
2024-08-15 15:00:00+00:00,31.0515,55.0,20.952845,33.094696,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,15.778518,207.1496,3.15,3.15,1.0,Austin,30.27,-97.74,Austin 2024-08-15 15:00:00+00:00
2024-08-15 15:00:00+00:00,24.3435,90.0,22.5965,27.525291,74.0,0.0,0.0,0.9,0.0,100.0,24140.0,14.264361,169.82455,3.6,3.75,1.0,St. Louis,38.63,-90.2,St. Louis 2024-08-15 15:00:00+00:00
2024-08-15 15:00:00+00:00,33.298,49.0,21.140696,36.363647,6.0,0.0,0.0,0.0,0.0,18.0,24140.0,14.512064,23.385246,5.45,5.45,1.0,Orlando,28.54,-81.38,Orlando 2024-08-15 15:00:00+00:00
2024-08-15 15:00:00+00:00,33.065502,46.0,19.90447,34.621166,0.0,0.0,0.0,0.0,0.0,0.0,24140.0,15.408671,217.40543,3.2,3.2,1.0,Arlington,32.74,-97.11,Arlington 2024-08-15 15:00:00+00:00
